,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
11/15/2007,-1.09%,-0.84%,0.08%,-1.03%,-0.27%,0.42%,-1.79%,-2.92%,-1.24%,0.37%,-3.87%,-1.44%
11/16/2007,1.27%,0.96%,0.46%,0.79%,0.34%,-0.28%,0.89%,-0.25%,-0.08%,-0.06%,0.42%,0.17%
11/19/2007,-1.47%,0.74%,-4.55%,-0.99%,0.02%,0.28%,-1.27%,-0.55%,-1.33%,0.25%,-1.59%,-1.39%
11/20/2007,2.99%,1.53%,0.74%,0.95%,1.20%,-0.14%,-0.31%,2.66%,1.39%,-0.11%,3.51%,0.61%
11/21/2007,-0.23%,-0.78%,-1.53%,-2.44%,0.11%,0.14%,-2.29%,-0.32%,-3.49%,0.21%,-1.97%,-2.05%
11/23/2007,1.83%,2.09%,0.48%,0.82%,-0.14%,0.14%,1.35%,2.95%,1.79%,0.14%,2.36%,1.73%
11/26/2007,0.58%,-0.16%,-3.40%,-0.89%,0.24%,0.55%,-2.50%,0.10%,-2.79%,0.74%,-0.20%,-2.21%
11/27/2007,1.32%,5.28%,1.05%,0.86%,-0.29%,-0.55%,1.96%,-1.46%,3.04%,-0.47%,-1.90%,1.15%
11/28/2007,3.09%,5.50%,2.10%,1.39%,0.08%,-0.28%,2.70%,-1.00%,4.30%,-0.19%,-0.24%,3.20%
11/29/2007,2.26%,-1.27%,1.41%,-0.93%,-0.65%,0.42%,-0.83%,-1.38%,0.57%,0.26%,-1.84%,0.03%
11/30/2007,-1.12%,1.58%,0.47%,0.34%,-0.75%,0.00%,0.39%,-1.24%,-0.99%,-0.02%,-1.13%,1.01%
12/3/2007,-1.84%,0.39%,0.18%,-0.42%,0.23%,0.28%,-3.55%,1.37%,0.65%,0.30%,1.14%,-0.66%
12/4/2007,0.53%,3.85%,-1.10%,-0.78%,0.62%,0.00%,-1.84%,0.93%,0.23%,-0.04%,1.06%,-0.89%
12/5/2007,3.16%,-1.29%,1.48%,-0.43%,-1.00%,-0.28%,1.27%,-0.79%,3.46%,-0.10%,-0.28%,1.67%
12/6/2007,2.40%,1.09%,1.04%,1.02%,0.19%,-0.42%,1.50%,0.85%,2.79%,-0.43%,1.26%,1.43%
12/7/2007,2.29%,0.11%,-0.90%,-0.32%,0.14%,-0.56%,-0.08%,-0.92%,-0.89%,-0.61%,-0.62%,-0.02%
12/10/2007,-0.05%,-1.37%,-1.48%,0.99%,0.37%,-0.14%,0.48%,1.69%,0.18%,-0.08%,1.95%,0.78%
12/11/2007,-2.92%,-2.44%,4.12%,-1.29%,-0.39%,0.84%,-1.02%,-1.37%,-3.06%,0.72%,-1.43%,-2.74%
12/12/2007,1.23%,0.58%,5.70%,1.10%,0.35%,-0.28%,0.59%,2.07%,1.30%,-0.27%,1.52%,0.99%
12/13/2007,0.51%,1.23%,0.22%,-0.79%,-0.50%,-0.42%,0.89%,-2.00%,-0.44%,-0.32%,-3.89%,-0.21%
12/14/2007,-0.75%,-3.59%,-1.58%,-1.75%,-1.39%,-0.28%,-1.78%,-0.30%,-3.20%,-0.28%,-1.77%,-1.27%
12/17/2007,-3.15%,-4.48%,-1.56%,-0.40%,-0.20%,0.28%,-1.16%,-0.20%,-2.17%,0.19%,0.00%,-1.43%
12/18/2007,-0.77%,2.12%,0.25%,0.35%,0.10%,0.28%,0.88%,1.19%,0.74%,0.40%,1.37%,0.56%
12/19/2007,0.08%,2.87%,-1.63%,-0.15%,-0.22%,0.28%,-0.63%,-0.06%,1.08%,0.23%,0.78%,0.00%
12/20/2007,2.23%,1.34%,0.80%,0.01%,-0.38%,0.00%,-0.14%,-0.74%,0.84%,0.20%,0.64%,0.63%
12/21/2007,3.58%,0.75%,3.03%,0.97%,0.37%,-0.70%,1.70%,1.93%,2.08%,-0.59%,0.91%,0.91%
12/24/2007,2.52%,-0.27%,0.05%,0.50%,0.09%,-0.14%,1.05%,0.00%,1.30%,-0.19%,1.32%,0.74%
12/26/2007,0.08%,2.02%,1.93%,0.28%,0.65%,-0.42%,0.05%,1.56%,0.51%,-0.27%,0.96%,0.21%
12/27/2007,-0.19%,1.51%,-0.66%,0.42%,0.95%,0.42%,-0.96%,0.13%,-2.26%,0.33%,-0.41%,-1.26%
12/28/2007,0.63%,0.21%,1.00%,-0.17%,0.66%,0.56%,0.40%,1.80%,-0.26%,0.52%,1.16%,-0.25%
12/31/2007,-0.88%,-1.92%,-2.07%,-0.14%,-0.91%,0.28%,-0.72%,-0.81%,-0.37%,0.30%,0.00%,-0.74%
1/2/2008,-1.64%,3.90%,-1.35%,0.97%,0.86%,0.70%,-0.84%,2.85%,-4.91%,0.63%,3.04%,-0.88%
1/3/2008,0.05%,-1.08%,0.95%,-0.37%,0.24%,-0.14%,0.11%,0.86%,-2.68%,-0.02%,0.66%,-0.05%
1/4/2008,-7.63%,-6.74%,-1.21%,-0.92%,-0.05%,0.14%,-2.07%,-0.61%,-8.11%,0.26%,-0.52%,-2.45%
1/7/2008,-1.34%,0.03%,1.32%,0.06%,-0.32%,0.14%,0.39%,-0.17%,0.93%,0.11%,-0.79%,-0.08%
1/8/2008,-3.60%,-1.06%,-5.48%,0.68%,0.07%,-0.14%,-2.16%,2.32%,-2.71%,-0.05%,3.50%,-1.61%
1/9/2008,4.76%,-3.03%,-0.41%,0.51%,-0.33%,0.00%,1.13%,0.09%,2.20%,0.11%,0.13%,1.05%
1/10/2008,-0.77%,-1.13%,1.03%,1.40%,0.99%,-0.28%,0.34%,1.65%,-0.92%,-0.35%,2.80%,0.66%
1/11/2008,-2.99%,-3.77%,-3.05%,-0.51%,-0.19%,0.42%,-2.09%,0.24%,-2.44%,0.39%,0.56%,-0.81%
1/14/2008,3.53%,2.21%,0.81%,0.98%,0.63%,0.14%,0.82%,0.96%,4.96%,0.10%,0.99%,0.81%
1/15/2008,-5.45%,-3.17%,-2.29%,-2.08%,-0.44%,0.28%,-2.62%,-1.78%,-1.69%,0.27%,-2.90%,-2.20%
1/16/2008,-5.56%,0.14%,0.64%,-0.14%,-1.03%,-0.27%,0.09%,-1.23%,-12.38%,-0.13%,-0.75%,-0.86%
1/17/2008,0.78%,-0.29%,-1.51%,-0.35%,-0.07%,0.28%,-3.91%,0.09%,-2.77%,0.23%,0.35%,-2.59%
1/18/2008,0.29%,-0.45%,-3.19%,0.30%,-0.14%,-0.14%,3.31%,0.60%,-1.71%,-0.05%,2.02%,-1.03%
1/22/2008,-3.54%,-1.60%,-0.42%,-1.22%,0.05%,0.55%,-0.76%,1.04%,-2.05%,0.54%,-0.68%,-1.01%
1/23/2008,-10.65%,-5.75%,2.03%,0.53%,0.00%,0.00%,1.59%,-0.14%,7.36%,0.21%,0.19%,2.40%
1/24/2008,-2.50%,5.00%,-2.56%,1.03%,0.86%,-0.96%,0.17%,2.45%,3.55%,-0.95%,2.11%,0.84%
1/25/2008,-4.12%,-0.09%,-1.37%,-0.27%,-0.50%,0.41%,-1.88%,0.11%,-3.33%,0.32%,0.30%,-1.44%
1/28/2008,0.00%,-2.29%,3.23%,1.08%,0.68%,-0.14%,2.12%,1.58%,1.45%,0.07%,1.46%,1.65%
1/29/2008,1.18%,-2.47%,4.09%,0.01%,-0.03%,-0.28%,0.12%,-0.53%,1.03%,-0.25%,0.00%,0.50%
1/30/2008,0.49%,0.35%,-1.43%,0.44%,0.58%,-0.28%,0.52%,0.65%,0.93%,-0.27%,0.60%,-0.74%
1/31/2008,2.41%,4.70%,3.05%,0.27%,-0.01%,0.28%,1.20%,-0.36%,1.98%,0.23%,0.59%,1.82%
2/1/2008,-1.19%,-3.95%,-0.55%,0.97%,-0.40%,0.28%,2.26%,-2.25%,3.18%,0.19%,-0.77%,1.61%
2/4/2008,-1.57%,-0.91%,-0.31%,0.43%,0.19%,-0.28%,-2.18%,-0.19%,-2.62%,-0.13%,-0.60%,-1.26%
2/5/2008,-1.74%,-2.52%,-3.75%,-1.20%,-1.23%,0.28%,-3.28%,-1.70%,-5.09%,0.21%,-1.98%,-2.68%
2/6/2008,-5.69%,-4.99%,-0.90%,-0.18%,-0.10%,-0.28%,-0.03%,1.36%,-0.99%,-0.17%,1.04%,-0.81%
2/7/2008,-0.62%,3.53%,1.65%,-0.11%,-1.00%,-0.69%,0.09%,1.16%,0.65%,-0.52%,1.75%,0.66%
2/8/2008,3.50%,3.65%,-1.70%,0.10%,0.13%,0.28%,-1.14%,1.35%,1.10%,0.22%,2.23%,-0.64%
2/11/2008,3.16%,2.30%,1.37%,0.89%,0.10%,0.00%,0.50%,0.05%,2.02%,0.12%,1.72%,0.51%
2/12/2008,-3.55%,-0.98%,1.74%,-0.06%,0.45%,-0.28%,1.06%,-1.85%,1.06%,-0.31%,-1.72%,0.93%
2/13/2008,3.64%,4.41%,3.09%,-0.74%,-0.08%,-0.14%,1.77%,0.02%,1.48%,-0.08%,0.64%,1.02%
2/14/2008,-1.50%,-2.48%,-2.15%,0.65%,0.48%,-0.70%,-1.69%,0.18%,-3.54%,-0.57%,-0.29%,-0.88%
2/15/2008,-2.22%,-3.75%,0.11%,0.76%,0.27%,0.14%,-0.06%,-0.63%,-1.71%,0.04%,-0.87%,-0.02%
2/19/2008,-1.97%,-1.21%,-5.25%,1.09%,0.30%,-0.70%,-0.26%,2.80%,0.25%,-0.56%,2.57%,0.28%
2/20/2008,1.34%,2.16%,-4.26%,-0.08%,-0.07%,-0.28%,0.23%,1.75%,1.09%,-0.18%,1.60%,0.30%
2/21/2008,-1.84%,-5.08%,0.32%,0.05%,0.67%,0.71%,-1.95%,0.22%,-0.39%,0.69%,0.34%,-0.83%
2/22/2008,-1.71%,3.12%,1.48%,0.58%,0.09%,-0.42%,-0.42%,-0.10%,-2.36%,-0.19%,0.84%,0.62%
2/25/2008,0.23%,1.65%,1.49%,0.31%,0.02%,-0.42%,1.97%,-0.59%,0.61%,-0.50%,0.47%,1.26%
2/26/2008,-0.49%,-2.16%,0.20%,0.74%,0.97%,0.28%,-0.79%,0.90%,3.76%,0.29%,3.37%,0.75%
2/27/2008,3.20%,-1.14%,-1.04%,0.84%,0.98%,0.14%,0.24%,1.03%,0.39%,0.17%,3.02%,-0.10%
2/28/2008,5.65%,-4.26%,2.16%,0.78%,0.48%,0.56%,-0.50%,1.36%,-1.35%,0.55%,2.44%,-0.98%
2/29/2008,-3.76%,-4.98%,-3.14%,-1.91%,-0.09%,0.70%,-2.10%,0.31%,-2.54%,0.60%,0.30%,-2.23%
3/3/2008,-2.63%,-3.16%,0.66%,0.93%,0.16%,-0.28%,0.78%,1.01%,0.20%,-0.13%,2.60%,-0.24%
3/4/2008,2.37%,4.66%,-0.54%,-1.28%,0.09%,-0.56%,0.36%,-2.00%,-0.05%,-0.47%,-2.78%,-0.38%
3/5/2008,-0.10%,-0.54%,1.66%,0.78%,0.32%,-0.70%,0.45%,2.68%,1.00%,-0.65%,5.31%,0.63%
3/6/2008,-2.86%,-3.46%,-1.21%,-0.88%,0.75%,-0.42%,-2.41%,-1.09%,-1.63%,-0.25%,-3.07%,-2.07%
3/7/2008,1.09%,2.15%,-0.03%,0.02%,-0.16%,0.43%,-1.92%,-0.59%,1.01%,0.34%,-0.10%,-1.03%
3/10/2008,-2.09%,-0.97%,-1.03%,-1.11%,-0.07%,0.14%,-1.64%,-0.03%,0.25%,0.25%,-2.43%,-1.32%
3/11/2008,6.40%,5.80%,4.16%,1.34%,-0.04%,-0.42%,5.36%,0.04%,5.37%,-0.46%,0.05%,3.59%
3/12/2008,-1.04%,-0.95%,-2.13%,0.50%,1.39%,0.57%,1.68%,0.99%,-0.38%,0.78%,2.44%,-0.94%
3/13/2008,1.52%,2.72%,0.51%,1.46%,0.54%,-0.28%,0.85%,1.21%,0.76%,-0.30%,1.81%,0.22%
3/14/2008,-1.04%,-0.15%,-1.32%,-1.01%,0.25%,0.28%,-1.26%,0.81%,-2.91%,0.37%,0.71%,-1.55%
3/17/2008,0.09%,-2.48%,2.17%,-1.67%,0.36%,0.42%,1.51%,-0.02%,0.92%,0.71%,-2.42%,-1.01%
3/18/2008,4.81%,7.77%,3.58%,0.55%,-0.67%,-0.56%,5.27%,-2.12%,4.32%,-0.47%,-2.18%,4.15%
3/19/2008,-2.37%,-2.13%,-2.75%,-1.36%,0.01%,0.42%,-1.52%,-3.80%,-3.03%,0.53%,-6.79%,-2.48%
3/20/2008,2.78%,4.30%,2.22%,-1.59%,-1.27%,0.00%,5.34%,-3.57%,3.13%,0.13%,-8.70%,1.35%
3/24/2008,4.70%,3.77%,3.20%,0.69%,-0.03%,-0.84%,-0.24%,0.54%,1.75%,-0.69%,1.49%,2.00%
3/25/2008,1.04%,-1.03%,-0.08%,1.31%,1.47%,0.14%,-0.35%,2.59%,0.63%,0.21%,5.40%,0.10%
3/26/2008,2.89%,-1.82%,-0.63%,0.26%,1.25%,0.00%,-0.38%,1.60%,-1.84%,-0.03%,2.73%,-1.22%
3/27/2008,-3.32%,-4.07%,-0.26%,-0.15%,-0.42%,-0.14%,-0.81%,-0.70%,-3.52%,-0.24%,-0.05%,-0.32%
3/28/2008,1.97%,-1.47%,0.00%,-0.14%,0.11%,0.14%,-0.60%,-1.68%,-1.42%,0.27%,-2.93%,-0.96%
3/31/2008,0.34%,2.21%,1.70%,-0.48%,-0.05%,0.14%,1.09%,-1.56%,1.88%,0.18%,-3.69%,0.35%
4/1/2008,4.20%,7.57%,3.08%,-0.65%,-1.10%,-0.57%,3.84%,-3.73%,3.73%,-0.47%,-2.38%,3.52%
4/2/2008,-1.36%,0.87%,-1.93%,0.78%,0.46%,-0.14%,-1.07%,2.47%,-0.55%,-0.22%,3.15%,0.07%
4/3/2008,2.79%,-3.14%,0.75%,0.21%,-0.01%,0.00%,-0.47%,-0.18%,0.37%,0.09%,0.00%,0.25%
4/4/2008,0.97%,2.58%,-1.36%,0.73%,0.34%,0.71%,-0.74%,1.21%,-0.27%,0.64%,2.30%,-0.11%
4/7/2008,1.84%,0.04%,1.38%,0.31%,-0.17%,-0.28%,-0.80%,0.68%,-0.55%,-0.19%,1.69%,0.05%
4/8/2008,-1.96%,0.52%,-0.54%,0.66%,0.01%,0.00%,-0.83%,-0.55%,-3.08%,-0.03%,-2.10%,-0.10%
4/9/2008,-0.92%,-3.76%,-1.57%,-0.36%,0.76%,0.43%,-1.38%,2.09%,1.61%,0.35%,2.94%,-0.72%
4/10/2008,2.05%,0.59%,0.03%,0.38%,-0.56%,-0.28%,0.85%,-0.56%,3.08%,-0.29%,-1.32%,0.14%
4/11/2008,-4.79%,-3.80%,-2.36%,-0.44%,0.42%,0.28%,-12.79%,-0.38%,-3.80%,0.25%,-1.06%,-1.94%
4/14/2008,0.43%,0.86%,-0.27%,-0.11%,0.15%,-0.28%,-0.94%,-0.09%,-2.59%,-0.16%,-0.23%,-0.34%
4/15/2008,0.41%,-0.15%,0.35%,-0.02%,-0.27%,-0.28%,0.72%,0.37%,1.06%,-0.34%,0.73%,0.23%
4/16/2008,3.59%,2.88%,0.75%,1.40%,1.00%,-0.57%,0.78%,1.78%,5.83%,-0.60%,2.58%,2.71%
4/17/2008,0.51%,-0.74%,-0.11%,-0.24%,-0.25%,-0.14%,-0.65%,-0.59%,-0.09%,-0.12%,-0.38%,0.15%
4/18/2008,4.24%,8.18%,-0.16%,-0.28%,-0.57%,0.29%,2.09%,-2.33%,1.99%,0.15%,-2.08%,1.04%
4/21/2008,4.42%,0.10%,0.21%,0.87%,0.59%,0.14%,-0.70%,-0.29%,-0.40%,0.28%,-2.41%,0.05%
4/22/2008,-4.73%,-0.72%,0.59%,0.20%,0.50%,0.14%,-0.40%,0.19%,-2.09%,0.04%,1.29%,-0.44%
4/23/2008,1.68%,1.76%,1.90%,0.48%,-0.64%,-0.14%,0.09%,-1.27%,2.59%,-0.07%,-2.94%,-0.16%
4/24/2008,3.71%,-4.09%,0.31%,-1.00%,-1.30%,-0.43%,1.39%,-1.99%,0.58%,-0.48%,-2.16%,0.44%
4/25/2008,0.47%,4.08%,-0.18%,-0.68%,-0.33%,-0.14%,1.58%,0.01%,-0.57%,-0.09%,0.63%,0.93%
4/28/2008,1.48%,1.37%,-0.73%,0.58%,0.17%,0.43%,-0.48%,0.78%,0.66%,0.26%,0.86%,0.02%
4/29/2008,1.63%,-1.50%,0.76%,-0.52%,-0.54%,0.00%,-1.06%,-2.55%,-0.40%,0.14%,-2.76%,-0.39%
4/30/2008,-0.63%,-2.61%,0.31%,1.05%,0.32%,0.43%,-0.37%,0.81%,-1.59%,0.33%,1.90%,-0.59%
5/1/2008,3.48%,0.93%,3.18%,-1.07%,-0.95%,0.14%,1.28%,-2.83%,4.63%,0.12%,-4.00%,2.07%
5/2/2008,0.52%,-2.58%,0.48%,0.12%,-0.32%,-0.14%,0.66%,0.44%,1.25%,-0.26%,1.36%,0.28%
5/5/2008,2.09%,-1.80%,-0.70%,1.31%,0.47%,0.00%,-0.48%,2.07%,-1.40%,0.03%,1.89%,-0.48%
5/6/2008,1.04%,-0.28%,-0.73%,0.31%,0.24%,-0.14%,-0.54%,0.25%,1.42%,-0.17%,0.84%,0.87%
5/7/2008,-2.18%,-3.34%,-1.87%,-0.81%,-0.91%,0.28%,-1.30%,-0.87%,-1.74%,0.14%,-1.36%,-1.78%
5/8/2008,1.35%,-0.53%,0.10%,0.16%,0.01%,0.28%,0.06%,1.51%,0.99%,0.31%,1.20%,-0.26%
5/9/2008,-0.87%,-0.52%,-0.69%,0.00%,0.58%,0.00%,-0.98%,0.34%,-0.13%,0.01%,-0.09%,-0.19%
5/12/2008,2.57%,2.93%,1.35%,0.45%,0.46%,-0.14%,0.40%,-0.24%,1.16%,-0.07%,2.11%,1.12%
5/13/2008,0.96%,0.04%,0.38%,-0.77%,-0.51%,-0.57%,-0.22%,-1.78%,0.51%,-0.64%,-2.65%,0.01%
5/14/2008,-1.95%,-0.48%,0.89%,-0.66%,0.00%,0.00%,0.56%,-0.34%,0.34%,-0.12%,-0.99%,0.21%
5/15/2008,1.86%,2.59%,0.63%,0.66%,-0.17%,0.57%,-0.43%,2.04%,4.74%,0.59%,0.91%,1.25%
5/16/2008,-1.11%,0.45%,0.53%,1.62%,0.84%,0.00%,-0.74%,2.35%,0.12%,0.02%,1.62%,0.09%
5/19/2008,-2.14%,7.62%,1.10%,-0.23%,-0.43%,0.14%,0.84%,0.31%,-0.48%,0.16%,0.06%,0.27%
5/20/2008,1.25%,-1.91%,-2.81%,0.53%,0.88%,0.28%,-2.10%,1.55%,-3.18%,0.25%,4.00%,-0.81%
5/21/2008,-4.15%,-3.00%,-1.22%,0.41%,0.95%,-0.28%,-2.30%,1.45%,-1.78%,-0.27%,1.90%,-1.69%
5/22/2008,-0.64%,1.23%,0.75%,-0.70%,-0.39%,-0.42%,0.06%,-1.15%,0.93%,-0.53%,-0.03%,0.01%
5/23/2008,2.33%,-1.15%,-1.66%,0.36%,0.18%,0.28%,-1.87%,0.35%,-1.97%,0.35%,1.11%,-1.34%
5/27/2008,2.90%,2.90%,0.78%,-0.06%,-0.45%,-0.42%,-0.10%,-2.02%,0.81%,-0.43%,-4.18%,0.74%
5/28/2008,0.31%,-0.67%,1.75%,0.45%,-0.34%,-0.43%,0.49%,-0.61%,-0.55%,-0.42%,-0.16%,0.46%
5/29/2008,-0.17%,0.34%,1.75%,-0.77%,-0.76%,-0.43%,0.29%,-2.55%,-1.41%,-0.34%,-4.38%,0.50%
5/30/2008,1.10%,1.58%,-0.75%,0.05%,0.23%,0.29%,0.26%,0.98%,0.17%,0.26%,1.44%,0.25%
6/2/2008,-1.40%,-1.70%,-1.38%,-0.07%,-0.11%,0.29%,-1.01%,0.55%,0.09%,0.31%,-0.30%,-1.03%
6/3/2008,-0.39%,-0.15%,-1.45%,-0.29%,-0.59%,0.29%,0.16%,-1.22%,-1.12%,0.27%,-0.36%,-0.58%
6/4/2008,-0.10%,1.74%,-0.72%,0.52%,-0.03%,-0.28%,-0.03%,-0.12%,2.35%,-0.25%,0.39%,-0.05%
6/5/2008,2.29%,3.69%,2.49%,0.13%,0.99%,-0.43%,2.00%,-0.26%,1.66%,-0.41%,1.75%,2.00%
6/6/2008,-2.00%,-4.59%,-3.17%,0.41%,1.19%,0.43%,-3.35%,2.86%,-4.06%,0.31%,2.36%,-3.19%
6/9/2008,-2.17%,-1.49%,-1.70%,-1.26%,-0.84%,-0.43%,0.13%,-1.03%,-0.61%,-0.47%,-2.40%,0.24%
6/10/2008,2.22%,0.24%,-0.91%,-0.46%,-1.14%,-0.72%,0.90%,-2.90%,-0.35%,-0.65%,-3.01%,-0.50%
6/11/2008,-2.60%,-2.94%,-2.90%,0.10%,0.55%,0.43%,-1.65%,1.54%,-3.84%,0.27%,1.60%,-1.47%
6/12/2008,-4.18%,-1.46%,0.69%,-1.34%,-0.73%,-0.72%,-2.61%,-1.38%,1.10%,-0.65%,-2.28%,0.38%
6/13/2008,-0.51%,3.97%,0.80%,0.49%,-0.38%,-0.29%,0.34%,0.39%,2.77%,-0.23%,0.55%,1.26%
6/16/2008,2.59%,3.20%,-1.39%,0.16%,0.63%,0.00%,-0.62%,1.24%,0.88%,0.05%,3.56%,0.06%
6/17/2008,2.60%,1.55%,-1.33%,0.36%,0.22%,0.29%,-0.38%,0.04%,-1.22%,0.24%,-0.58%,-0.48%
6/18/2008,-1.48%,-0.54%,-1.23%,0.35%,0.15%,0.43%,-2.25%,1.31%,-1.33%,0.47%,1.85%,-0.97%
6/19/2008,1.20%,2.11%,-0.28%,0.43%,-0.19%,-0.29%,-1.06%,0.46%,2.56%,-0.23%,-0.14%,0.13%
6/20/2008,-3.11%,-3.75%,-2.05%,0.23%,0.66%,0.14%,-1.90%,0.42%,-2.10%,0.20%,0.14%,-2.11%
6/23/2008,-1.20%,-0.52%,-0.15%,-0.08%,-0.57%,-0.29%,0.07%,-2.05%,-0.04%,-0.25%,-3.34%,-0.10%
6/24/2008,0.05%,-1.29%,-0.32%,0.29%,0.32%,0.29%,0.69%,0.66%,0.22%,0.21%,-0.74%,-0.20%
6/25/2008,2.39%,1.09%,0.58%,0.48%,0.64%,-0.14%,1.45%,-0.36%,1.07%,-0.03%,0.66%,0.47%
6/26/2008,-5.15%,-5.23%,-2.90%,-0.44%,0.57%,0.29%,-5.22%,3.49%,-4.68%,0.27%,2.29%,-2.72%
6/27/2008,1.09%,-2.15%,-2.12%,0.54%,0.23%,0.29%,-1.02%,1.14%,-0.46%,0.16%,2.07%,-0.55%
6/30/2008,-1.56%,-1.78%,2.84%,-0.25%,-0.25%,0.00%,1.64%,-0.26%,-0.05%,0.05%,-0.63%,0.35%
7/1/2008,4.32%,0.40%,-1.16%,-0.38%,0.24%,-0.29%,1.61%,1.54%,0.42%,-0.14%,4.08%,0.31%
7/2/2008,-3.72%,-2.96%,-1.23%,0.72%,0.56%,0.14%,-2.25%,0.59%,-2.97%,0.09%,1.38%,-1.71%
7/3/2008,1.15%,0.78%,-0.94%,-0.17%,-1.13%,-0.14%,1.51%,-1.16%,-1.29%,-0.10%,-0.60%,0.10%
7/7/2008,2.96%,0.68%,0.31%,-0.39%,0.15%,0.14%,0.71%,-0.89%,0.24%,0.13%,-2.63%,-1.02%
7/8/2008,2.51%,3.52%,0.86%,-0.32%,-0.36%,0.14%,3.54%,-0.67%,1.01%,0.39%,-0.06%,1.78%
7/9/2008,-2.95%,-5.90%,-2.55%,0.37%,0.47%,0.43%,-3.10%,0.98%,-5.31%,0.31%,2.05%,-1.93%
7/10/2008,1.37%,0.03%,2.02%,0.52%,0.29%,0.00%,1.66%,2.00%,4.09%,0.01%,0.85%,0.41%
7/11/2008,-2.29%,-2.96%,-0.58%,0.45%,0.95%,-0.57%,0.07%,1.80%,0.10%,-0.56%,2.87%,-1.17%
7/14/2008,0.75%,-3.30%,-0.64%,0.57%,-0.19%,0.29%,-1.74%,0.87%,-0.82%,0.34%,1.46%,-0.90%
7/15/2008,-2.44%,1.13%,-1.30%,0.78%,0.02%,0.00%,-1.95%,0.50%,1.17%,0.08%,-0.89%,-1.41%
7/16/2008,1.87%,7.18%,-0.09%,-0.47%,-0.53%,-0.57%,3.86%,-1.80%,0.97%,-0.56%,-0.77%,2.45%
7/17/2008,-0.58%,0.38%,-0.53%,-0.25%,0.23%,-0.72%,1.16%,-0.26%,5.16%,-0.72%,-1.36%,1.00%
7/18/2008,-3.88%,-4.15%,1.17%,-0.23%,-0.10%,-0.29%,0.00%,-0.26%,0.45%,-0.36%,-2.11%,0.62%
7/21/2008,0.69%,-0.93%,-0.90%,0.71%,0.47%,0.15%,-1.11%,1.10%,0.00%,0.11%,1.60%,0.06%
7/22/2008,-2.57%,-0.74%,-0.03%,-0.59%,-0.87%,-0.29%,2.93%,-1.99%,0.00%,-0.18%,-2.44%,1.13%
7/23/2008,2.62%,3.78%,3.90%,-0.96%,-0.54%,-0.15%,2.91%,-2.69%,0.95%,-0.09%,-3.37%,0.54%
7/24/2008,-4.35%,11.60%,-4.11%,-0.36%,-0.13%,0.73%,-2.11%,0.78%,-2.83%,0.77%,0.39%,-2.08%
7/25/2008,1.94%,-0.52%,-0.95%,-0.22%,0.20%,-0.73%,0.00%,0.19%,1.57%,-0.56%,-0.13%,-0.02%
7/28/2008,-4.76%,-2.98%,-2.45%,0.05%,0.20%,0.58%,-3.55%,0.08%,-1.54%,0.54%,0.60%,-1.47%
7/29/2008,1.74%,2.93%,0.23%,-0.42%,-0.97%,-0.15%,2.56%,-1.26%,2.58%,-0.18%,-0.88%,2.14%
7/30/2008,1.78%,0.00%,0.68%,-0.90%,-0.08%,0.00%,2.01%,-1.39%,0.00%,0.07%,0.69%,1.78%
7/31/2008,-0.58%,-2.39%,-0.32%,-0.21%,0.17%,0.29%,-2.35%,0.88%,-0.18%,0.25%,1.54%,-1.32%
8/1/2008,-1.44%,-0.77%,-1.20%,-1.39%,-0.25%,0.00%,-0.28%,-0.34%,0.72%,0.07%,-1.52%,-0.53%
8/4/2008,-2.19%,-0.05%,-0.89%,0.02%,0.08%,-0.15%,-0.14%,-1.77%,0.76%,-0.18%,-3.09%,-0.93%
8/5/2008,4.84%,4.49%,2.92%,-1.42%,-0.78%,-0.29%,3.83%,-2.28%,2.22%,-0.14%,-2.89%,2.70%
8/6/2008,2.21%,-1.29%,-0.58%,-0.86%,-0.30%,-0.29%,-0.85%,0.62%,-0.96%,-0.32%,0.64%,0.44%
8/7/2008,-0.38%,-1.46%,-1.81%,-0.19%,-0.54%,0.58%,-1.48%,-0.76%,3.82%,0.54%,-2.15%,-1.49%
8/8/2008,3.66%,4.63%,2.18%,-1.97%,-2.09%,0.00%,3.75%,-1.89%,2.37%,0.01%,-5.42%,1.86%
8/11/2008,2.37%,9.41%,2.81%,-0.54%,-0.64%,-0.44%,1.05%,-3.83%,0.62%,-0.31%,-4.31%,1.04%
8/12/2008,1.83%,-0.95%,-0.60%,-1.18%,0.11%,0.44%,-0.70%,-1.32%,0.57%,0.35%,-1.09%,-1.04%
8/13/2008,1.45%,-0.64%,-1.11%,0.10%,-0.05%,-0.29%,-1.45%,1.71%,-1.63%,-0.20%,2.76%,-0.60%
8/14/2008,0.01%,1.55%,-0.58%,-0.25%,-0.62%,0.15%,0.72%,-2.51%,1.00%,0.18%,-4.90%,0.75%
8/15/2008,-2.00%,-1.85%,1.74%,-0.69%,-0.94%,0.29%,0.95%,-2.28%,-0.41%,0.21%,-9.99%,0.49%
8/18/2008,-0.20%,-3.81%,-0.82%,0.23%,0.05%,0.00%,-1.51%,1.57%,-1.03%,0.11%,2.39%,-1.37%
8/19/2008,-1.06%,-2.19%,-1.91%,0.41%,0.56%,-0.15%,-2.18%,1.77%,-1.75%,-0.09%,1.38%,-1.09%
